GEOID20,C,M,R,max_zone
360050229013,0.0,0.0,0.9999999999999464,R
360050229014,0.0,0.0,1.0000000000000315,R
360050229015,0.0,0.0,1.0000000000000056,R
360050229021,0.0,0.0,0.9999999999999983,R
360050229022,0.0,0.0,0.9999999999999944,R
360050229023,0.0,0.0,0.9999999999999742,R
360050230001,0.3958820283750827,0.0035492387056011375,0.6005687329193098,R
360050230002,0.0,0.0,1.0000000000000142,R
360050231001,0.0916443360346529,0.5466706649055847,0.36168499905976204,M
360050232001,0.0,0.0,0.9999999999999991,R
360050232002,0.0,0.0,1.0,R
360050233011,0.3284231655786098,0.0,0.671576834421394,R
360050233012,0.0,0.0,1.0,R
360050233013,0.00026863561706537203,0.0,0.9997313609066616,R
360050233014,0.0,0.0,1.0,R
360050233021,0.0,0.0,1.0000000000000162,R
360050233022,0.0,0.0,0.9999999999999757,R
360050235011,0.03747496929047264,0.0,0.9625250307095312,R
360050235012,0.0,0.0,1.0,R
360050235013,0.1537474226801493,0.0,0.8462525773198823,R
360050235021,0.0,0.0,0.9999999999999947,R
360050235022,0.0,0.0,1.0000000000000488,R
360050235023,0.0,0.0,0.9999999999999988,R
360050235024,0.0,0.0,1.0,R
360050236001,3.309116809899009e-05,0.006757504597888162,0.9932094042340239,R
360050236002,0.0,1.9985776337382512e-05,0.9999800142236628,R
360050237021,0.7022243877311739,0.0,0.29777561226883953,C
360050237031,0.572266170974885,0.0,0.4277338290250885,C
360050237032,4.734824688533434e-06,0.0,0.9999952651753086,R
360050237033,0.0,0.0,0.9999999999999911,R
360050237041,0.0,0.0,1.0000000000000124,R
360050237042,0.0,0.0,1.0000000000000127,R
360050237043,0.0,0.0,0.9999999999999999,R
360050238001,0.0006031942178902785,0.9516889887127555,0.0477078170693443,M
360050238002,0.0,0.0015196221412719548,0.9984803778587358,R
360050238003,0.0,0.000793768550620803,0.9992062314493732,R
360050239001,0.1980485580619959,0.0,0.8019514419380439,R
360050239002,0.0,0.0,0.999999999999953,R
360050239003,0.0,0.0,0.9999999677509058,R
360050239004,0.0,0.0,0.9999999997713611,R
360050239005,0.0,0.0,0.9999999999999974,R
360050239006,0.0,0.0,0.9999999999999917,R
360050239007,0.0,0.0,1.000000000000031,R
360050240001,0.10970309764966046,0.06819817926600968,0.8220987231061158,R
360050240002,0.0,0.00016427667370901234,0.9998357233263178,R
360050240003,0.0,0.21882044775650586,0.7811795522434669,R
360050241001,0.30506532971670663,0.0,0.6949346702832851,R
360050241002,0.34581956440583544,0.0,0.6541804355941471,R
360050241003,0.20071138153390847,0.0,0.7992886184660507,R
360050241004,0.23768661059458723,0.0,0.7623133894054186,R
360050241005,0.17407828916449603,0.0,0.8259217108355654,R
360050243001,0.4897268258731473,0.0,0.5102731741268408,R
360050243002,0.020391680161436748,0.0,0.9796083198385761,R
360050243003,0.0,0.0,1.0000000000000002,R
360050243004,0.13517878414931755,0.0,0.8648212158506665,R
360050244001,0.0,0.038605993448561665,0.9613939925463759,R
360050244002,0.11690103216150628,0.05359313940359728,0.8295058086956342,R
360050245011,0.0,0.0,0.9999999999999736,R
360050245012,0.0,0.0,1.0000000000026938,R
360050245013,0.0,0.0,1.0000000000017448,R
360050245014,0.0,0.0,1.0000000000000029,R
360050245021,0.0,0.0,1.000000000000008,R
360050245022,0.0,0.0,1.0000000000000084,R
360050245023,0.0,0.0,0.9999999999999934,R
360050246001,0.0,0.0,1.000000000000011,R
360050246002,0.0,0.0,0.9999999994772151,R
360050247001,0.0,0.0,1.000000000000005,R
360050247002,0.0,0.5463867951395415,0.4229808033103435,M
360050248001,0.0,0.0,0.9999998408397932,R
360050248002,0.0,0.0,1.000000000000002,R
360050248003,0.0,0.0,0.9999999999999966,R
360050249001,0.0,0.0,1.0,R
360050250001,0.0,0.0,0.9999999999999972,R
360050250002,0.0,0.0,0.9999999999999767,R
360050251001,0.0,0.0,0.9999999999999784,R
360050251002,0.0,0.0,0.9999999999999791,R
360050251003,0.2430165590259851,0.0,0.7569834409740324,R
360050251004,0.0,0.0,1.0,R
360050251005,0.0,0.0,1.0000000000818443,R
360050251006,0.10754414931257406,0.0,0.8924558497939542,R
360050251007,0.3097754989019573,0.0,0.6902245010980511,R
360050252001,0.0,0.0,1.0000000000000255,R
360050252002,0.0,0.0,1.0000000000000342,R
360050253001,0.0,0.0,1.0000000000018645,R
360050253002,0.0,0.0,0.9999999999999789,R
360050253003,0.0,0.0,1.0000000000000575,R
360050253004,0.0,0.0,1.0000000000000993,R
360050254001,0.0,0.0,0.9999999999999657,R
360050254002,0.0,0.0,0.9999999999999843,R
360050255001,0.0,0.0,0.999999999820965,R
360050255002,0.0,0.0,1.0000000000002092,R
360050255003,0.0,0.0,0.9999999999999677,R
360050256001,0.02830798134917517,0.0,0.9716920186508033,R
360050256002,0.03565372155486498,0.0,0.964346278445136,R
360050257001,0.03608068686306273,0.21132272469852031,0.6799250975074723,R
360050261001,0.0,0.0,0.9999999999999999,R
360050263001,0.0,0.0,1.000000000000006,R
360050263002,0.0,0.0,1.0000000000000002,R
360050263003,0.0,0.0,1.0000000000000004,R
360050263004,0.0,0.0,1.0000000000000004,R
360050263005,0.0,0.0,0.9999999999999999,R
360050264001,0.0,0.0,0.999999999999998,R
360050264002,0.0,0.0,0.9999999999999972,R
360050264003,0.0,0.0,0.9999999999999998,R
360050264004,0.0,0.0,1.0000000000000155,R
360050265001,0.37371279213014863,0.0,0.6262872078698555,R
360050265002,0.0,0.0,1.0,R
360050265003,0.0,0.0,0.9999999999999998,R
360050265004,0.0,0.0,1.0,R
360050266011,0.0,0.0,0.9999999999999943,R
360050266012,0.0,0.0,0.999999999999971,R
360050266013,0.0,0.0,1.0000000000000264,R
360050266021,0.0,0.0,0.9999999999999886,R
360050266022,0.0,0.0,1.0000000000000042,R
360050266023,0.0,0.0,0.9999999999999978,R
360050266024,0.0,0.0,0.9999999999999556,R
360050266025,0.0,0.0,0.9999999999999888,R
360050267011,0.0,0.0,1.0,R
360050267012,0.0,0.0,1.0000000000000002,R
360050267013,0.0,0.0,0.9999999999999999,R
360050267021,0.0,0.0,1.0,R
360050267022,0.0,0.0,1.0,R
360050267023,0.0,0.0,1.0,R
360050267024,0.0,0.0,1.0,R
360050267025,0.0,0.0,1.0,R
360050267026,0.0,0.0,1.0,R
360050269001,0.09489590480220436,0.4640049215632138,0.41145803981887596,M
360050269002,0.0,0.0,0.9999999999999998,R
360050269003,0.0,0.0,1.0,R
360050273001,5.3044970058097335e-05,0.01609382478912879,0.9838531302408152,R
360050273002,0.0,0.0,0.9999999999992886,R
360050273003,0.0,0.0,0.9999999999999999,R
360050273004,0.0,0.0,1.0,R
360050274011,0.0,0.0,0.9999999999999717,R
360050274012,0.0,0.0,1.0000000000000417,R
360050274013,0.0,0.0,0.9999999999999996,R
360050274014,0.0,0.0,1.0000000000000069,R
360050274020,0.22005033889151823,0.0,0.48924411768820986,R
360050274021,0.045931083435708266,0.0,0.9540689165642914,R
360050274022,0.0001539544797333515,0.0,0.9998460455202222,R
360050274023,0.3056243463846668,0.0,0.694375653615349,R
360050276000,0.0,0.0,0.42530438035723617,R
360050276001,0.0,0.0,0.9872071614772868,R
360050277001,0.0,0.0,1.0000000000006115,R
360050277002,0.04745725600850408,0.04198179948596898,0.828192730207812,R
360050277003,0.0,0.0,1.0000000027887037,R
360050277004,0.016051857370017183,0.0,0.9839481442942737,R
360050279001,0.21218413581739193,0.03711561301138894,0.7507002513986186,R
360050279002,0.0,0.0,1.0000000002573777,R
360050279003,0.0,0.0,1.0000000000010534,R
360050279004,0.0,0.0,1.000000000000011,R
360050279005,0.0,0.0,0.9999999999999595,R
360050279006,0.0047461134932738226,0.0,0.9952538865067407,R
360050281001,0.0,0.0,0.9999999999998715,R
360050281002,0.0,0.0,1.0000000000000004,R
360050281003,0.0,0.0,1.000000000000004,R
360050283001,0.1402344682011113,0.5072126825402691,0.35255284115202645,M
360050283002,0.002021419580593852,0.5086673989993504,0.48931118107933497,M
360050284001,0.04482524030457585,0.42601872113615663,0.5291560385592661,R
360050285001,3.4016189298596106e-10,0.0,0.999999999659736,R
360050285002,0.0,0.005846221502527722,0.9941537784927043,R
360050285003,0.0,0.6448610450613457,0.35513895493864983,M
360050285004,0.12939739318232016,0.1932859045472565,0.6773167022699781,R
360050286001,0.0,2.0876522271746563e-05,0.9999791234777209,R
360050286002,0.0,0.0,1.0000000000000238,R
360050287001,5.763993421552393e-07,0.0,0.9999994236006527,R
360050287002,0.0007925454828012978,3.287963682715655e-06,0.9992041665534516,R
360050287003,0.0,0.0002486559957021856,0.9997513440043239,R
360050288001,0.0,0.0,0.9999999999999908,R
360050288002,0.0,0.0,0.9999999999999836,R
360050288003,0.0,0.0,0.9999999999999944,R
360050288004,0.0,0.0,0.9999999999999971,R
360050289001,0.000985998618525731,0.001828955281995979,0.9971850461015294,R
360050289002,0.0,6.98999780772714e-05,0.999930100021984,R
360050289003,0.19060629502545814,0.10464920987373048,0.7047444951010051,R
360050289004,0.0,0.0,1.0,R
360050293010,0.0,0.0,0.1509585688857201,R
360050293011,0.0,0.0,0.9996830138106836,R
360050293012,0.0,0.0,1.0000000257544528,R
360050293021,0.0034923141101858833,0.05422482893588484,0.9422849701615362,R
360050293022,0.0,0.0,0.99999999968627,R
360050293023,0.0,0.0,1.0000000000002476,R
360050293024,0.0,0.0,0.9999999999986685,R
360050295001,0.0,0.0,1.0000000000005946,R
360050295002,0.0,0.0,1.0,R
360050295003,0.0,0.0,0.9999999999999835,R
360050295004,0.0003474605547592509,0.0,0.9996525394453316,R
360050296001,0.012422023133751306,0.32061098870438104,0.6669669921585756,R
360050296002,0.0,0.001173869230753414,0.9988261307692382,R
360050297001,0.0,0.0,1.0000000001338292,R
360050297002,0.0,0.0,1.0000000000000167,R
360050297003,0.0,0.0,0.9999999999999535,R
360050300001,0.0,0.0,1.0000000000000338,R
360050300002,0.0,0.0,1.000000000000014,R
360050300003,0.0,0.0,0.9999999999999922,R
360050300004,0.0,0.0,0.9999999999999654,R
360050300005,0.0,0.0,1.0000000000000315,R
360050300006,0.0,0.0,0.9999999999999705,R
360050301001,0.0,0.0,0.9993680101026635,R
360050301002,0.0,0.0,0.9991185756937133,R
360050302011,0.0,0.0,0.9999999993237796,R
360050302012,0.0,0.0,1.000000000000009,R
360050302013,0.0,0.0,0.999999970960853,R
360050302021,0.0,0.0,0.9999999999999998,R
360050302022,0.0,0.0,0.11054215760782107,R
360050302023,0.0,0.0,0.9561763510722443,R
360050302024,0.0,0.0,1.0,R
360050307011,0.0,0.0,0.9998557370602797,R
360050307012,0.0,0.0,0.9999999999999946,R
360050307013,0.0,0.0,0.9999999778301638,R
360050307014,0.0,0.0,0.9989015720433421,R
360050309000,0.0,0.0,0.1364134839349927,R
360050309001,0.0,0.0,1.0001375834655593,R
360050309002,0.0,0.0,0.9999969330847167,R
360050309003,0.0,0.0,0.9999999999999463,R
360050309004,0.0,0.0,0.999997396459502,R
360050310001,0.0,0.0,0.9999999999999872,R
360050310002,0.16357461928586994,0.0006092253289707572,0.8358161553851681,R
360050310003,0.0,0.0,0.9999999999999776,R
360050312001,0.0,0.0,1.0000000000000029,R
360050312002,0.0,0.0,1.0000000000000084,R
360050314001,0.0,0.0,0.9999999999999963,R
360050314002,0.0,0.0,1.0000000000000062,R
360050316001,0.0,0.0,1.0000000000000029,R
360050316002,0.0,0.0,0.999999999999992,R
360050318001,0.0,0.0,1.000000000000018,R
360050318002,0.0,0.0,0.999999999999988,R
360050319000,0.0,0.0,0.0740723040906501,R
360050319001,0.0,0.0,0.9999999999999982,R
360050323001,0.0,0.0,1.0000000000000024,R
360050323002,0.0,0.0,1.0,R
360050323003,0.0,0.0,0.9994552059485458,R
360050323004,0.0,0.0,0.9998638401577472,R
360050323005,0.0,0.0,1.0002406088926319,R
360050324001,0.0,0.0,1.00000001875945,R
360050324002,6.992470940808821e-05,0.0,0.9999300752906087,R
360050326001,0.0,0.0,1.000000000020911,R
360050326002,0.0,0.0,0.9999999999999903,R
360050326003,0.0,0.0,1.0000000000000104,R
360050328001,0.39230640638355946,0.0,0.6076935936164429,R
360050328002,0.0,0.0,1.0000000087970042,R
360050328003,0.0,0.0,0.9999999999999853,R
360050328004,0.0,0.0,1.0000000000000406,R
360050330001,0.14341587723022803,0.0,0.8565841227697538,R
360050330002,0.0,0.0,0.9999999999999998,R
360050330003,0.34187434522711224,0.0,0.6581256547728518,R
360050330004,0.2536957038992521,0.0,0.746304296100769,R
360050332011,0.0,0.0,1.0000000000008586,R
360050332012,0.0,0.0,0.9999999999999686,R
360050332013,0.0031806398815372437,0.0,0.9968193601185152,R
360050332021,0.0,0.0,0.999999999999969,R
360050332022,6.062501813269442e-05,0.0,0.9999393749818222,R
360050332023,0.0,0.0,0.9999999999999603,R
360050332024,0.0,0.0,1.0000000000000386,R
360050334001,0.004894889963139487,0.0005788028151640659,0.9945263076534345,R
360050335001,0.0,0.0,0.9999790397106009,R
360050335002,0.0,0.0,0.9999999966554598,R
360050335003,0.0,0.0,1.0000000000000508,R
360050336011,0.0,0.0,1.0000000000000104,R
360050336012,0.0,0.0,0.9999999999999898,R
360050336013,0.0,0.0,1.000000000000025,R
360050336014,0.0,0.0,1.0000000000000007,R
360050336021,0.0,0.0,1.000000000000014,R
360050337001,0.0,0.0,0.9999999999999953,R
360050337002,0.0,0.0,0.999999999999998,R
360050337003,0.0,0.0,0.9999999997208789,R
360050338011,0.0,0.0,0.9999999999999998,R
360050338012,0.0,0.0,1.0,R
360050338021,0.0,0.0,1.0000000000000002,R
360050340001,0.0,0.0,0.9999999999999979,R
360050340002,7.351805687203575e-09,0.0,0.9999999926482239,R
360050340003,0.0,0.0,1.0,R
360050340004,0.27950122460254395,0.0,0.7204987753974604,R
360050342001,0.0,0.0,1.0,R
360050342002,0.42627444819565524,0.0,0.5737255518043329,R
360050343001,0.0,0.0,1.0000000000000118,R
360050343002,0.0,0.0,0.9966934969576424,R
360050344001,0.0001519230685387173,0.0,0.9998480769314734,R
360050344002,0.36067811454354004,0.0,0.6393218854564584,R
360050345001,0.0,0.0,1.0000000000000129,R
360050345002,0.0,0.0,0.9999999999999705,R
360050345003,0.0,0.0,1.0000000000000213,R
360050348001,0.3338554964806875,0.0,0.6661445035193061,R
360050348002,0.0,0.0,0.9999999999999711,R
360050348003,0.0,0.0,1.0000000000000009,R
360050348004,0.0,0.0,1.0000000000000002,R
360050350001,0.0,0.0,1.000000025485482,R
360050350002,0.0,0.0,1.0000000000000477,R
360050351001,0.0,0.0005179976043557585,0.9994820023957575,R
360050351002,0.0,0.0,1.000000000000058,R
360050351003,0.0,0.0,1.0000000000078484,R
360050356001,0.0,0.0,1.0000000000000293,R
360050356002,0.0013975844495027051,0.6082239206516138,0.39037849489888643,M
360050358001,0.07715622075306079,0.0,0.9228437792469637,R
360050358002,0.0,0.09320819985991878,0.906791800140083,R
360050358003,0.0,0.0,0.999999999999993,R
360050358004,0.0,0.0,0.999999999999993,R
360050358005,0.0,0.0,0.999999999999978,R
360050358006,0.07924163136752051,0.0,0.9207583686324565,R
360050358007,0.0,0.0,0.9999999999999807,R
360050359001,0.0,0.0,0.9999999999410716,R
360050360001,0.0,0.0,1.0000000453650189,R
360050360002,0.0,0.0,0.9999999999999786,R
360050360003,0.0,0.0,1.000000000000004,R
360050361001,0.0,0.0,0.9999999999999799,R
360050361002,0.0,0.0,1.0000000000000133,R
360050361003,0.0,0.0,1.0000000050940594,R
360050361004,0.0,0.0,0.9999999999999183,R
360050361005,0.0,0.0,0.9999999999999954,R
360050363001,0.0,0.0,1.0000000000000209,R
360050363002,0.0,0.0,1.0,R
360050363003,0.0,0.0,1.0,R
360050363004,0.0,0.0,0.9999999999999902,R
360050363005,0.0,0.0,0.9999999999999998,R
360050363006,0.0,0.0,0.9999999999999951,R
360050364001,0.0,0.0,1.0000000000000044,R
360050364002,0.28300268119129635,0.0,0.7169973188087855,R
360050364003,0.35006190272668397,0.0,0.6499380972732799,R
360050365011,0.0,0.0,1.0000000000000093,R
360050365012,0.0,0.0,0.9999999999999999,R
360050365013,0.3611217162955974,0.0,0.6388782837043769,R
360050365021,3.7070455103084927e-05,0.0,0.9999629295449006,R
360050365022,0.17454593857914702,0.0,0.8254540614208539,R
360050367001,4.014028208950043e-08,0.384220017508621,0.6157799423511001,R
360050367002,0.0,0.0003237254780749448,0.9996762745218956,R
360050368001,0.09385136375650961,0.0,0.9061486362434826,R
360050368002,0.0,0.0,0.9999999999999927,R
360050369011,0.13412639621053163,0.0,0.8658736840806888,R
360050369012,0.21655913575675828,0.0,0.7834408642432249,R
360050369021,0.0,0.0,1.0000000000000322,R
360050369022,0.0,0.0,1.0000000000000013,R
360050370001,2.1787600347586442e-05,0.0,0.9999782123997014,R
360050370002,0.0,0.0,0.9999999999999782,R
360050370003,0.0,0.0,0.999999999999995,R
360050371001,0.0,0.0,1.0,R
360050371002,0.1538146054205772,0.0,0.8461853945794171,R
360050371003,0.0,0.0,0.9999999999999999,R
360050371004,0.0,0.0,0.9999999999999998,R
360050372001,0.0,0.0,1.0000000000000067,R
360050372002,0.0,0.0,0.9999999999999962,R
360050373001,0.0,0.0,1.0000000000000004,R
360050373002,0.0,0.0,0.9999999999999999,R
360050373003,0.28621088430813296,0.0,0.713789115691893,R
360050373004,0.0,0.0,1.0,R
360050374001,0.0,0.0,1.0000000000000009,R
360050374002,0.14279103782663638,0.0,0.8572089621733503,R
360050374003,0.0,0.0,0.9999999999999941,R
360050374004,0.0022523100123016796,0.0,0.9977476899877049,R
360050375041,0.17717962237717624,0.0,0.8228203777436238,R
360050375042,0.15043988530302385,0.0,0.8495601146969859,R
360050375043,0.4505930770704337,0.0,0.5494069229295659,R
360050376001,0.0,0.0,0.9999999999999776,R
360050376002,2.2910583197847875e-06,0.0,0.9999977089417112,R
360050378001,0.0,0.0,0.9999999999999867,R
360050378002,0.0,0.0,0.999999999999987,R
360050378003,0.0,0.0,1.000000000000016,R
360050379001,0.003743337042260956,0.0,0.9962566629577331,R
360050379002,0.9244578862406851,0.07445494113115962,0.0010871726281621843,C
360050379003,9.483252643997086e-05,0.0,0.9999051674734972,R
360050379004,4.4639074489651123e-07,0.0,0.9999995536093035,R
360050379005,0.5926470351479374,0.0,0.40735296485204187,C
360050380001,0.0,0.0,0.9999999999999968,R
360050380002,0.0,0.0,1.0000000000000044,R
360050380003,0.0,0.0,0.9999999999999806,R
360050380004,0.0,0.0,1.0000000000000064,R
360050381001,0.0,0.0,0.999999999999954,R
360050381002,0.0,0.0,1.0000000000000002,R
360050381003,0.0,0.0,1.0,R
360050381004,0.0,0.0,1.0000000000000575,R
360050381005,0.0,0.0,0.9999999999999087,R
360050381006,0.0,0.0,1.0000000000000056,R
360050382001,0.0,0.0,1.0000000000000273,R
360050382002,0.08555255910831312,0.0,0.9144474408917013,R
360050383011,0.0,0.0,1.0000000000000158,R
360050383012,0.0,0.0,0.9999999999999726,R
360050383013,0.0006998793283469546,0.0,0.9993001206716802,R
360050383031,0.13640000260253546,0.0,0.8635999973974724,R
360050383032,0.0,0.0,1.0000000000000002,R
360050383041,0.31667086822942286,3.053296523446961e-05,0.6832985988053382,R
360050385001,0.31431279734774553,0.0,0.6856872026522635,R
360050385002,0.0,5.2188783125165894e-05,0.9999478112168791,R
360050385003,0.11331663818853735,0.0,0.8866833676226036,R
360050385004,0.1514501841580716,0.13486319878953668,0.7136866170524159,R
360050386001,0.0,0.0,1.0000000000000044,R
360050386002,0.16539632842842825,0.0,0.8346036715715437,R
360050386003,0.27128738798863977,0.0,0.7287126120114025,R
360050386004,0.0,0.0,1.0000000000000047,R
360050386005,0.0,0.0,0.9999999999999969,R
360050386006,0.27104165522965185,0.0,0.728958344770387,R
360050386007,0.31702724068096316,0.0,0.6829727593189998,R
360050386008,0.28126861004061593,0.0,0.7187313899593533,R
360050387001,0.31983812621981644,0.0,0.6801618737801657,R
360050387002,4.051917886305379e-05,0.0,0.9999594826941441,R
360050387003,0.0,0.0,1.0,R
360050388001,0.0,0.0,0.9999999999999962,R
360050388002,0.0,0.0,0.9999999999999878,R
360050389001,0.3037419284275041,0.0,0.6962580715724866,R
360050389002,0.13363219644179666,0.0,0.8663678035582747,R
360050389003,0.1643087404473408,0.0,0.8356912595526297,R
360050389004,0.002816512527779663,0.0,0.9971834874722116,R
360050389005,0.0,0.0,1.0,R
360050390001,0.0,0.0,0.9999999999999847,R
360050390002,0.0,0.0,0.9999999999999999,R
360050391001,0.0,0.0,1.000000000000049,R
360050391002,0.0,0.0,0.9999999999999671,R
360050391003,0.0,0.0,0.9999999999999925,R
360050391004,0.0,0.0,0.9999999999999841,R
360050391005,0.0,0.0,1.0000000000000422,R
360050391006,0.0,0.0,1.0,R
